date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2025-09-05,0.1491,0.14906250000000001,0.14885555555555557,0.1469,0.14273333333333332,0.1387846153846154,0.1359,0.1338,0.13219999999999998,0.1317,0.13210434782608696,0.1333086956521739,0.13431904761904762,0.13541494252873565,0.13631739130434783,0.1368,0.1307266546662189,0.12389612875052003,0.12542330864588092,0.14151512842570968
2025-09-08,0.149,0.1491,0.1489,0.1467,0.14253333333333332,0.1386142857142857,0.1358,0.133675,0.13214,0.13164375,0.13201739130434784,0.1331217391304348,0.13413255813953487,0.13509655172413793,0.13591521739130435,0.1364,0.13058558614515792,0.12386061518783431,0.12557181074992774,0.14079957597824588
2025-09-09,0.1491,0.149,0.14891428571428572,0.14686666666666665,0.14279999999999998,0.1389857142857143,0.1362,0.13406666666666667,0.13243684210526316,0.1319,0.1321217391304348,0.13312608695652176,0.13403636363636365,0.13499999999999998,0.13581739130434783,0.1362,0.13115891764250898,0.12429221277672653,0.12542480525100452,0.14029295205616243
2025-09-10,0.149,0.149,0.1489,0.14713333333333334,0.1431625,0.13935714285714287,0.1364,0.13421666666666668,0.13246666666666665,0.13194285714285714,0.13201304347826087,0.13293043478260871,0.13382,0.13470344827586206,0.1355195652173913,0.1359,0.13163366564153445,0.12400518702883057,0.12514874241761653,0.13980030303845004
2025-09-11,0.1491,0.14908000000000002,0.1489,0.1472,0.143325,0.13942857142857143,0.1364,0.1341,0.13236666666666666,0.13174137931034482,0.13181521739130433,0.13266739130434782,0.13352222222222224,0.13437126436781607,0.13512173913043476,0.1354,0.1317097885179177,0.12351749827323322,0.12469490820735718,0.13899613664083277
2025-09-12,0.149,0.1491,0.1489,0.1471625,0.1432875,0.13949999999999999,0.1365,0.13435555555555556,0.13265333333333332,0.1321,0.13221739130434784,0.1330695652173913,0.1338488888888889,0.1346735632183908,0.13532391304347827,0.1356,0.1318886818563192,0.12413623792099071,0.1253602073949196,0.13899271456549278
2025-09-15,0.149,0.149,0.1489,0.14684999999999998,0.14287499999999997,0.139025,0.136,0.13372499999999998,0.13200769230769233,0.13134375,0.13142391304347828,0.13225217391304347,0.13303111111111113,0.13388045977011495,0.13453043478260868,0.1348,0.13125339026463778,0.12319886957648252,0.12422996713919576,0.1381861609553181
2025-09-16,0.149,0.149,0.14880000000000002,0.1467125,0.14253749999999998,0.1387,0.1356,0.13331428571428572,0.1315,0.13084193548387096,0.13082608695652173,0.13155652173913043,0.13216666666666665,0.13292413793103447,0.13363260869565216,0.13390000000000002,0.13074348627053434,0.12261915517191224,0.12345719867516491,0.13698226883002085
2025-09-17,0.149,0.149,0.14880000000000002,0.14657499999999998,0.1423,0.138375,0.1353,0.133,0.131095,0.13054285714285715,0.13052826086956523,0.13118043478260868,0.13177111111111112,0.1325122807017544,0.13313478260869566,0.1334,0.13023364422301187,0.12232601665865106,0.1232033552791496,0.136279033849124
2025-09-18,0.149,0.149,0.14880000000000002,0.146925,0.14279999999999998,0.13890000000000002,0.1359,0.13358461538461538,0.13188,0.1312392857142857,0.1311304347826087,0.13176521739130434,0.13233777777777778,0.1330280701754386,0.13363695652173913,0.13390000000000002,0.13093115068552885,0.12302815301062253,0.12423237078303417,0.13667634647908988
2025-09-19,0.149,0.149,0.1488875,0.14679999999999999,0.14276923076923076,0.1388923076923077,0.1359,0.13376923076923078,0.13208571428571428,0.13153571428571428,0.13143260869565218,0.1320695652173913,0.13263999999999998,0.13323157894736842,0.13383913043478263,0.134,0.13103914241429182,0.12359210863836156,0.12486153023992519,0.13657321710259596
2025-09-22,0.149,0.149,0.1489,0.147,0.14307692307692307,0.13936470588235295,0.1365,0.13441379310344825,0.13285,0.1324,0.13243913043478261,0.1330913043478261,0.13374666666666665,0.13432105263157895,0.13494565217391305,0.1351,0.13178023802125605,0.12457641407535514,0.12638004443542683,0.13776712175719186
2025-09-23,0.149,0.149,0.1488375,0.14676874999999998,0.1426076923076923,0.13880588235294117,0.13570000000000002,0.1335,0.13194814814814815,0.13140000000000002,0.1315413043478261,0.13219347826086958,0.13284888888888888,0.13352280701754388,0.13414782608695652,0.1343,0.13089830681352366,0.1229622830290047,0.12512331480728744,0.13706542134718136
2025-09-24,0.149,0.149,0.1489,0.1469375,0.14286923076923078,0.13908823529411765,0.1361,0.13390909090909092,0.13234074074074073,0.1318238095238095,0.13194347826086955,0.13259565217391303,0.1331511111111111,0.1338245614035088,0.13435,0.13449999999999998,0.13129268838578123,0.1236213398264594,0.12559094641510993,0.13706229570534734
2025-09-25,0.149,0.149,0.1489,0.14702500000000002,0.14328461538461537,0.13969411764705883,0.1369,0.134825,0.13323333333333334,0.1327190476190476,0.13274565217391304,0.13339782608695652,0.13390000000000002,0.13445263157894735,0.13495217391304348,0.135,0.13241008853277636,0.12514908285759785,0.12642461021630624,0.13725883434440767
2025-09-26,0.149,0.149,0.1489,0.14687499999999998,0.14295384615384615,0.13937058823529413,0.1365,0.1345310344827586,0.13292857142857142,0.1324142857142857,0.13249565217391304,0.1333,0.13385555555555556,0.13452807017543858,0.13505434782608697,0.1352,0.13191528051064005,0.12491350866043405,0.12608770586488016,0.13791080568502023
2025-09-29,0.149,0.149,0.1489,0.14688125000000002,0.14297692307692308,0.1396,0.1367,0.1348142857142857,0.13331428571428572,0.1328,0.13290869565217392,0.1337063829787234,0.1343,0.13496666666666665,0.13546086956521738,0.1356,0.13236497675761982,0.12530306511318878,0.12677856952377575,0.1382976977307353
2025-09-30,0.149,0.149,0.14889375,0.14679999999999999,0.1428307692307692,0.13935,0.1365,0.1344111111111111,0.13291111111111112,0.1324,0.13235652173913043,0.13310851063829787,0.13376444444444444,0.13443508771929824,0.13506304347826087,0.1352,0.13194839771538214,0.12459746826332574,0.12638803346980887,0.13805061856382617
2025-10-01,0.1491,0.149,0.1488875,0.14681875,0.1429,0.13949999999999999,0.1367,0.13473076923076924,0.13330769230769232,0.1328,0.1326586956521739,0.13341063829787234,0.134,0.13453684210526315,0.13506521739130434,0.1352,0.13222795668452392,0.12525210715502322,0.12702738143406944,0.1377470061782302
2025-10-02,0.1491,0.149,0.14888125000000002,0.1468875,0.14316923076923077,0.13987142857142856,0.13720000000000002,0.135428,0.13411304347826086,0.1338,0.1338608695652174,0.1346127659574468,0.13526888888888888,0.13587719298245615,0.13646739130434782,0.1366,0.13289827788119557,0.12659303924208287,0.1289299921762963,0.13934574750371964
2025-10-03,0.1491,0.149,0.148875,0.14705625,0.14334285714285713,0.14024999999999999,0.1377,0.13604545454545455,0.13480434782608697,0.134425,0.13446304347826085,0.13521489361702127,0.13577111111111112,0.13634035087719298,0.1367695652173913,0.1369,0.13348413602209996,0.1276828178534446,0.12957749167260202,0.13934219138339743
2025-10-06,0.1491,0.149,0.14886000000000002,0.14675714285714286,0.1429125,0.1396888888888889,0.13720000000000002,0.13551428571428573,0.13424285714285714,0.1338,0.1337695652173913,0.1346212765957447,0.13527777777777777,0.13594561403508773,0.13647608695652175,0.1367,0.13266420143728674,0.12721089721979695,0.12867265557530505,0.13963800902721601
2025-10-07,0.1491,0.149,0.14885714285714285,0.147025,0.143375,0.14016666666666666,0.1378,0.13613999999999998,0.13494,0.13470000000000001,0.13484347826086956,0.13572340425531917,0.13638,0.13714736842105263,0.1377782608695652,0.138,0.13334934092785922,0.12812927874476499,0.1303909415130169,0.14116530147808137
2025-10-08,0.1491,0.149,0.14885384615384617,0.14679999999999999,0.1430375,0.13984444444444447,0.1374,0.13573684210526316,0.13463684210526317,0.1344,0.13467391304347828,0.13555106382978724,0.13628222222222222,0.13694912280701754,0.1374804347826087,0.1376,0.13293107562858753,0.12756599118844703,0.13039890762046746,0.140533632723441
2025-10-09,0.1491,0.149,0.14875,0.14645,0.1424,0.13902222222222224,0.1364,0.13473333333333334,0.1336,0.1334,0.13367608695652172,0.13465531914893616,0.1354688888888889,0.1362017543859649,0.13688260869565216,0.1371,0.1316425685516589,0.12620394305799998,0.12940939279134267,0.14053425389891694
2025-10-10,0.1491,0.149,0.1487,0.1462,0.1420625,0.1388,0.1363,0.1349466666666667,0.134,0.13390000000000002,0.13445652173913042,0.13552978723404255,0.13647333333333334,0.13720526315789475,0.13788478260869566,0.1381,0.1314477752573724,0.1272790712081755,0.13076578796043647,0.14175517984095065
2025-10-13,0.149,0.149,0.1487,0.14614,0.142125,0.13874,0.1363,0.13482307692307693,0.13381428571428572,0.13374999999999998,0.1342695652173913,0.1352723404255319,0.13609333333333334,0.1370157894736842,0.1376913043478261,0.138,0.13138777775838917,0.1270296035376599,0.13053685353615907,0.14174270359779495
2025-10-14,0.149,0.1489,0.1486142857142857,0.14602,0.1419125,0.13852,0.1361,0.1345076923076923,0.1335,0.13335357142857143,0.1338739130434783,0.13493829787234043,0.13579555555555556,0.13661929824561403,0.13729347826086957,0.1376,0.1310690829130381,0.12652544693434842,0.12989824845375608,0.14133833146082475
2025-10-15,0.149,0.149,0.14880000000000002,0.14634999999999998,0.14227499999999998,0.13886363636363636,0.1363,0.1345,0.1333,0.1331,0.1332891304347826,0.13414042553191488,0.13489777777777778,0.13572280701754386,0.13639565217391303,0.1366,0.1314261632410738,0.12582282195215244,0.12891035727478006,0.1399205421694838
2025-10-16,0.149,0.149,0.1487,0.14628,0.14213571428571428,0.13874999999999998,0.1361,0.13444545454545453,0.13329473684210527,0.13315862068965517,0.1334913043478261,0.13458510638297871,0.1354,0.13616315789473685,0.13689782608695653,0.13720000000000002,0.13126946513940752,0.12588511647370515,0.12930687065526292,0.14092083021676016
2025-10-17,0.149,0.149,0.1487,0.14626,0.1421,0.13863846153846154,0.136,0.13435,0.13328947368421054,0.1332,0.13378695652173914,0.13478936170212766,0.13570000000000002,0.1365298245614035,0.13720000000000002,0.1374,0.13106759905664878,0.1258214710737975,0.12975699046888156,0.14102455717852047
2025-10-20,0.149,0.149,0.1487,0.1461,0.141725,0.13806470588235295,0.1353,0.13351428571428572,0.1323736842105263,0.13225625000000002,0.13269999999999998,0.13380212765957447,0.13481176470588235,0.135640350877193,0.1364,0.1367,0.1300857471207455,0.12446795561729251,0.12849051407853684,0.14071412554074336
2025-10-21,0.149,0.149,0.1487,0.1459,0.1414,0.13754117647058822,0.1348,0.1331,0.13196842105263157,0.13185806451612903,0.13240697674418603,0.1334531914893617,0.13441470588235294,0.1352438596491228,0.1360088888888889,0.1363,0.12924332678775663,0.12426959694874884,0.12814041944666843,0.140206406809944
2025-10-22,0.149,0.149,0.14859999999999998,0.1456,0.14096153846153844,0.13713333333333333,0.1343,0.1325851851851852,0.13146315789473687,0.13135714285714287,0.1318139534883721,0.13291063829787234,0.13381764705882354,0.13467368421052633,0.1354,0.13570000000000002,0.12872924037864686,0.12354338928678965,0.12768099936854016,0.1395993891263252
2025-10-23,0.149,0.149,0.14859999999999998,0.14546428571428574,0.1408230769230769,0.1369578947368421,0.13419999999999999,0.13227037037037037,0.13115789473684208,0.13105862068965518,0.13162093023255814,0.13271489361702127,0.13372058823529412,0.13455087719298245,0.13531333333333334,0.13570000000000002,0.12851467350494516,0.1229532200548773,0.12743114694572188,0.13979377328672382
2025-10-24,0.149,0.1489,0.1485,0.1451285714285714,0.14028461538461537,0.13637058823529413,0.1334,0.13155555555555554,0.13035263157894736,0.13026,0.1307279069767442,0.13175957446808512,0.13272352941176468,0.1335543859649123,0.13431555555555555,0.13470000000000001,0.1276795864024749,0.12198661055790594,0.12638222648967812,0.1386860464446653
2025-10-27,0.149,0.149,0.14859999999999998,0.14502142857142858,0.14012307692307693,0.1362,0.1333,0.13141724137931035,0.13023684210526315,0.1301,0.13054883720930233,0.13156595744680852,0.13243235294117647,0.13326491228070175,0.13402222222222224,0.1343,0.12744653312788912,0.12191203750723267,0.12615747023411106,0.1380636091546399
2025-10-28,0.149,0.149,0.14857857142857142,0.1450857142857143,0.14023076923076924,0.13647142857142858,0.13369999999999999,0.13181428571428572,0.13073333333333334,0.13065806451612905,0.13115581395348838,0.13223617021276596,0.13313529411764707,0.1340684210526316,0.13472444444444445,0.135,0.1279219466682826,0.12255717526893983,0.1271964830229786,0.1388572503531067
2025-10-29,0.149,0.1489,0.14855714285714283,0.14495,0.14009230769230768,0.13645000000000002,0.1338,0.13211111111111112,0.13112941176470588,0.13105714285714284,0.13164186046511628,0.1327404255319149,0.13373823529411763,0.1345859649122807,0.13532666666666668,0.1356,0.1280131031922791,0.12348296683603599,0.12790112175690704,0.13957198390484304
2025-10-30,0.149,0.149,0.14865714285714285,0.14541428571428572,0.14092307692307693,0.13743333333333335,0.1348,0.13303076923076923,0.13202857142857144,0.13195862068965517,0.13246976744186045,0.13354468085106383,0.13444117647058823,0.1351877192982456,0.1359,0.1362,0.12950799017753312,0.12427669693186649,0.12874825845366766,0.13994251953951253
2025-10-31,0.1491,0.149,0.14854285714285714,0.14501428571428573,0.14021538461538463,0.13648,0.13369999999999999,0.1318478260869565,0.13082142857142856,0.1307,0.13117674418604652,0.13214893617021278,0.1331,0.13397894736842106,0.13470000000000001,0.135,0.1280093240009479,0.12264004207971824,0.1272635011979526,0.13883617800767256
2025-11-03,0.1491,0.148975,0.1485076923076923,0.1451714285714286,0.1405,0.13684999999999997,0.134,0.13211818181818183,0.1311,0.1309,0.1314651162790698,0.1324617021276596,0.13345294117647058,0.13438947368421053,0.1351,0.1354,0.1285890393827498,0.12271354806475254,0.1272533136333145,0.1393485680225266
2025-11-04,0.149,0.1489888888888889,0.1485,0.14493846153846154,0.14024999999999999,0.13662857142857143,0.1338,0.13201428571428572,0.1310952380952381,0.131,0.13160465116279071,0.13276595744680852,0.13375588235294117,0.13479298245614035,0.13554,0.1359,0.12837899396949926,0.12284183504804491,0.1279625924056429,0.14021165313713801
2025-11-05,0.149,0.1489,0.14839090909090907,0.1447,0.1399,0.13632,0.1335,0.13171,0.1307,0.1306,0.13117441860465115,0.13227021276595743,0.13325882352941176,0.13419649122807017,0.13504222222222223,0.1354,0.12800134742727343,0.12254603182305157,0.12727652796858635,0.13964136635108604
2025-11-06,0.149,0.14896666666666666,0.14848,0.1449625,0.1402,0.13665,0.1338,0.13183684210526314,0.1309,0.13077727272727274,0.13137906976744188,0.13247446808510638,0.13356176470588235,0.13449999999999998,0.13524444444444444,0.13570000000000002,0.12839784927453923,0.1222715841330484,0.12760451237686699,0.1400374326043743
2025-11-07,0.149,0.1489625,0.14844285714285715,0.144925,0.14017272727272725,0.136625,0.13369999999999999,0.13175,0.1307818181818182,0.1306,0.13118372093023256,0.1322787234042553,0.13326470588235295,0.1343,0.13504666666666668,0.1354,0.12838516988012305,0.12206263714410026,0.12715700651739503,0.1396319944737865
2025-11-10,0.149,0.14894,0.1484,0.1446125,0.13979090909090908,0.13605,0.133,0.13102,0.129972,0.1297,0.13034651162790697,0.13139148936170214,0.1323735294117647,0.13332222222222223,0.13415333333333332,0.13449999999999998,0.12755155347333713,0.12102671420903799,0.1257492361481105,0.1386687504757751
2025-11-11,0.149,0.1489,0.1479,0.1434,0.1381181818181818,0.13422499999999998,0.1313,0.12931428571428571,0.12847241379310345,0.1283,0.12900232558139535,0.13019574468085104,0.1312764705882353,0.13232777777777777,0.13315555555555555,0.1336,0.12512362307591407,0.11955654903480584,0.1252626054267918,0.1382163976838986
2025-11-12,0.149,0.1489,0.1479,0.14335,0.13803636363636362,0.1341,0.1311,0.1291076923076923,0.12816896551724138,0.128,0.12876046511627906,0.12990000000000002,0.1310794117647059,0.13213333333333332,0.13305777777777777,0.1334,0.12492483491494322,0.11918890859281506,0.12468343891228617,0.13805860472590847
2025-11-13,0.149,0.1489,0.14800000000000002,0.1433,0.13790909090909093,0.13390000000000002,0.1309,0.129,0.1280655172413793,0.128,0.12876744186046513,0.13000454545454546,0.13118235294117644,0.1323,0.13326000000000002,0.13369999999999999,0.1245772850520428,0.1192634326165769,0.12500531130011217,0.1386541127387353
2025-11-14,0.149,0.1489,0.1478,0.14305714285714285,0.1375818181818182,0.13367142857142855,0.1308,0.12905555555555556,0.12826206896551726,0.12811999999999998,0.12887441860465115,0.1300090909090909,0.13118529411764704,0.1323,0.1332,0.13369999999999999,0.12436278097761488,0.11988011516803176,0.1253179820724699,0.13854620923084515
2025-11-17,0.149,0.1489,0.1479,0.1430857142857143,0.1378,0.13399090909090908,0.1313,0.12962500000000002,0.12890000000000001,0.12883529411764708,0.1296953488372093,0.13092272727272727,0.13199411764705882,0.1330611111111111,0.1338688888888889,0.1343,0.12496846547012908,0.12094354386244288,0.12646948736463504,0.13892341977359624
2025-11-18,0.149,0.1489,0.147875,0.14298571428571427,0.1376,0.13386363636363635,0.1311,0.1294142857142857,0.12866249999999999,0.12869999999999998,0.12950232558139535,0.13072727272727275,0.1318970588235294,0.13296666666666668,0.1338,0.13419827586206895,0.12481436101868293,0.12056789448017136,0.12655985216765964,0.13891374974047155
2025-11-19,0.149,0.1489,0.14785,0.14294285714285715,0.13756153846153846,0.13375,0.131,0.1293,0.1286,0.1286,0.1294093023255814,0.1307318181818182,0.1318,0.13287222222222222,0.1336733333333333,0.1341,0.12463108235632325,0.12045233056197713,0.1265026023069835,0.13881017922519723
2025-11-21,0.149,0.1489,0.1479,0.1429,0.13746,0.13365384615384618,0.131,0.12937894736842104,0.12866206896551724,0.12869999999999998,0.1294232558139535,0.13062045454545454,0.1316153846153846,0.1326,0.13337777777777776,0.1338,0.12448249444344062,0.12087744969679948,0.12666560588517073,0.13819370495745908
