,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2023-08-29,R6/2024,2024-09-18,9.0,9.1081,0.4952,8.0,10.5,136.0
2023-08-30,R6/2024,2024-09-18,9.0,9.1136,0.4944,8.0,10.5,136.0
2023-08-31,R6/2024,2024-09-18,9.0,9.1173,0.4917,8.0,10.5,136.0
2023-09-01,R6/2024,2024-09-18,9.0,9.1247,0.501,8.0,10.5,136.0
2023-09-04,R6/2024,2024-09-18,9.0,9.1285,0.5003,8.0,10.5,130.0
2023-09-05,R6/2024,2024-09-18,9.0,9.1247,0.507,8.0,10.5,130.0
2023-09-06,R6/2024,2024-09-18,9.0,9.1256,0.5052,8.0,10.5,131.0
2023-09-07,R6/2024,2024-09-18,9.0,9.12025,0.5079,8.0,10.5,
2023-09-08,R6/2024,2024-09-18,9.0,9.1149,0.5106,8.0,10.5,128.0
2023-09-11,R6/2024,2024-09-18,9.0,9.1281,0.5194,8.0,10.5,121.0
2023-09-12,R6/2024,2024-09-18,9.0,9.134,0.5211,8.0,10.5,125.0
2023-09-13,R6/2024,2024-09-18,9.0,9.1349,0.521,8.0,10.5,126.0
2023-09-14,R6/2024,2024-09-18,9.0,9.1328,0.5321,8.0,10.5,128.0
2023-09-15,R6/2024,2024-09-18,9.0,9.1226,0.5359,8.0,10.5,134.0
2023-09-18,R6/2024,2024-09-18,9.0,9.1311,0.5346,8.0,10.5,131.0
2023-09-19,R6/2024,2024-09-18,9.0,9.1245,0.538,8.0,10.5,132.0
2023-09-20,R6/2024,2024-09-18,9.0,9.1245,0.538,8.0,10.5,132.0
2023-09-21,R6/2024,2024-09-18,9.0,9.1216,0.5391,8.0,10.5,131.0
2023-09-22,R6/2024,2024-09-18,9.0,9.1273,0.5288,8.0,10.5,135.0
2023-09-25,R6/2024,2024-09-18,9.0,9.1254,0.5387,8.0,10.5,133.0
2023-09-26,R6/2024,2024-09-18,9.0,9.1273,0.5341,8.0,10.5,135.0
2023-09-27,R6/2024,2024-09-18,9.0,9.1355,0.5407,8.0,10.5,136.0
2023-09-28,R6/2024,2024-09-18,9.0,9.1328,0.5418,8.0,10.5,135.0
2023-09-29,R6/2024,2024-09-18,9.0,9.1539,0.5262,8.0,10.5,136.0
2023-10-02,R6/2024,2024-09-18,9.0,9.1613,0.5169,8.0,10.5,136.0
2023-10-03,R6/2024,2024-09-18,9.0,9.1613,0.5169,8.0,10.5,136.0
2023-10-04,R6/2024,2024-09-18,9.0,9.1601,0.5152,8.0,10.5,137.0
2023-10-05,R6/2024,2024-09-18,9.0,9.1668,0.5192,8.0,10.5,136.0
2023-10-06,R6/2024,2024-09-18,9.25,9.1783,0.5233,8.0,10.5,137.0
2023-10-09,R6/2024,2024-09-18,9.25,9.1818,0.5296,8.0,10.5,133.0
2023-10-10,R6/2024,2024-09-18,9.25,9.1868,0.5296,8.0,10.5,133.0
2023-10-11,R6/2024,2024-09-18,9.25,9.1966,0.5361,8.0,10.5,134.0
2023-10-12,R6/2024,2024-09-18,9.25,9.195450000000001,0.5359,8.0,10.5,
2023-10-13,R6/2024,2024-09-18,9.25,9.1943,0.5357,8.0,10.5,133.0
2023-10-16,R7/2024,2024-11-06,9.0,9.1204,0.5363,8.0,10.5,126.0
2023-10-17,R7/2024,2024-11-06,9.0,9.1136,0.5397,8.0,10.5,127.0
2023-10-18,R7/2024,2024-11-06,9.0,9.099,0.5372,8.0,10.5,128.0
2023-10-19,R7/2024,2024-11-06,9.0,9.1088,0.5339,8.0,10.5,128.0
2023-10-20,R7/2024,2024-11-06,9.0,9.1605,0.5567,8.0,10.5,135.0
2023-10-23,R7/2024,2024-11-06,9.25,9.1756,0.5674,8.0,10.5,132.0
2023-10-24,R7/2024,2024-11-06,9.25,9.1729,0.5611,8.0,10.5,134.0
2023-10-25,R7/2024,2024-11-06,9.25,9.1846,0.5588,8.0,10.5,135.0
2023-10-26,R7/2024,2024-11-06,9.25,9.1754,0.5463,8.0,10.5,135.0
2023-10-27,R7/2024,2024-11-06,9.25,9.2205,0.5155,8.0,10.5,138.0
2023-10-30,R7/2024,2024-11-06,9.25,9.2148,0.5219,8.0,10.5,137.0
2023-10-31,R7/2024,2024-11-06,9.25,9.2096,0.5269,8.0,10.5,138.0
2023-11-01,R7/2024,2024-11-06,9.25,9.2096,0.5269,8.0,10.5,138.0
2023-11-02,R7/2024,2024-11-06,9.3125,9.2304,0.523,8.0,10.5,
2023-11-03,R7/2024,2024-11-06,9.375,9.2512,0.5191,8.0,10.5,140.0
2023-11-06,R7/2024,2024-11-06,9.5,9.2566,0.5188,8.0,10.5,139.0
2023-11-07,R7/2024,2024-11-06,9.375,9.2565,0.5142,8.0,10.5,142.0
2023-11-08,R7/2024,2024-11-06,9.375,9.2565,0.5142,8.0,10.5,142.0
2023-11-09,R7/2024,2024-11-06,9.5,9.2672,0.5217,8.0,10.5,141.0
2023-11-10,R7/2024,2024-11-06,9.5,9.3157,0.4888,8.0,10.5,141.0
2023-11-13,R7/2024,2024-11-06,9.5,9.3228,0.4887,8.0,10.75,141.0
2023-11-14,R7/2024,2024-11-06,9.5,9.3228,0.4887,8.0,10.75,141.0
2023-11-15,R7/2024,2024-11-06,9.5,9.3213,0.49075,8.0,10.75,
2023-11-16,R7/2024,2024-11-06,9.5,9.3198,0.4928,8.0,10.75,140.0
2023-11-17,R7/2024,2024-11-06,9.5,9.3218,0.4845,7.5,10.75,143.0
2023-11-20,R7/2024,2024-11-06,9.5,9.3365,0.4806,7.5,10.75,136.0
2023-11-21,R7/2024,2024-11-06,9.5,9.3377,0.48,7.5,10.75,137.0
2023-11-22,R7/2024,2024-11-06,9.5,9.3407,0.4795,7.5,10.75,138.0
2023-11-23,R7/2024,2024-11-06,9.5,9.3377,0.4809,7.5,10.75,137.0
2023-11-24,R7/2024,2024-11-06,9.5,9.3389,0.4756,7.5,10.75,138.0
2023-11-27,R8/2024,2024-12-11,9.25,9.2777,0.5033,7.0,10.75,136.0
2023-11-28,R8/2024,2024-12-11,9.25,9.272,0.5058,7.0,10.75,137.0
2023-11-29,R8/2024,2024-12-11,9.25,9.2645,0.5015,7.0,10.75,139.0
2023-11-30,R8/2024,2024-12-11,9.25,9.2645,0.5015,7.0,10.75,139.0
2023-12-01,R8/2024,2024-12-11,9.25,9.2643,0.4988,7.0,10.75,141.0
2023-12-04,R8/2024,2024-12-11,9.25,9.2439,0.508,7.0,10.75,140.0
2023-12-05,R8/2024,2024-12-11,9.25,9.2475,0.5062,7.0,10.75,141.0
2023-12-06,R8/2024,2024-12-11,9.25,9.2458,0.5048,7.0,10.75,142.0
2023-12-07,R8/2024,2024-12-11,9.25,9.2318,0.5131,7.0,10.75,143.0
2023-12-08,R8/2024,2024-12-11,9.25,9.2232,0.5164,7.0,10.75,144.0
2023-12-11,R8/2024,2024-12-11,9.25,9.2247,0.5179,7.0,10.75,143.0
2023-12-12,R8/2024,2024-12-11,9.25,9.2194,0.5155,7.0,10.75,143.0
2023-12-13,R8/2024,2024-12-11,9.25,9.2177,0.5142,7.0,10.75,143.0
2023-12-14,R8/2024,2024-12-11,9.25,9.2139,0.5166,7.0,10.75,142.0
2023-12-15,R8/2024,2024-12-11,9.25,9.1721,0.5396,7.0,10.75,145.0
2023-12-18,R8/2024,2024-12-11,9.25,9.1557,0.5529,7.0,10.75,141.0
2023-12-19,R8/2024,2024-12-11,9.25,9.1546,0.5511,7.0,10.75,142.0
2023-12-20,R8/2024,2024-12-11,9.25,9.1518,0.5502,7.0,10.75,143.0
2023-12-21,R8/2024,2024-12-11,9.25,9.1378,0.537,7.0,10.75,143.0
2023-12-22,R8/2024,2024-12-11,9.0,9.0618,0.5332,7.0,10.5,145.0
2023-12-25,R8/2024,2024-12-11,9.0,9.05505,0.5299,7.0,10.5,
2023-12-26,R8/2024,2024-12-11,9.0,9.0483,0.5266,7.0,10.5,144.0
2023-12-27,R8/2024,2024-12-11,9.0,9.0483,0.5266,7.0,10.5,144.0
2023-12-28,R8/2024,2024-12-11,9.0,9.0417,0.5224,7.0,10.5,143.0
2023-12-29,R8/2024,2024-12-11,9.0,9.0455,0.5222,7.0,10.5,142.0
2024-01-01,R8/2024,2024-12-11,9.0,9.0439,0.521,7.0,10.5,
2024-01-02,R8/2024,2024-12-11,9.0,9.0423,0.5198,7.0,10.5,135.0
2024-01-03,R8/2024,2024-12-11,9.0,9.0423,0.5198,7.0,10.5,135.0
2024-01-04,R8/2024,2024-12-11,9.0,9.0342,0.5199,7.0,10.5,134.0
2024-01-05,R8/2024,2024-12-11,9.0,9.0332,0.5133,7.0,10.5,138.0
2024-01-08,R1/2025,2025-01-29,9.0,8.9211,0.551,6.5,10.5,113.0
2024-01-09,R1/2025,2025-01-29,9.0,8.9145,0.5545,6.5,10.5,113.0
2024-01-10,R1/2025,2025-01-29,9.0,8.9145,0.5545,6.5,10.5,113.0
2024-01-11,R1/2025,2025-01-29,9.0,8.9371,0.5032,7.5,10.5,114.0
2024-01-12,R1/2025,2025-01-29,9.0,8.9251,0.508,7.5,10.5,119.0
2024-01-15,R1/2025,2025-01-29,9.0,8.9196,0.4996,7.5,10.5,114.0
2024-01-16,R1/2025,2025-01-29,9.0,8.9196,0.4996,7.5,10.5,114.0
2024-01-17,R1/2025,2025-01-29,9.0,8.9366,0.5046,7.5,10.5,117.0
2024-01-18,R1/2025,2025-01-29,9.0,8.9366,0.5046,7.5,10.5,117.0
2024-01-19,R1/2025,2025-01-29,9.0,8.9253,0.4884,7.5,10.5,126.0
2024-01-22,R1/2025,2025-01-29,9.0,8.9156,0.4924,7.5,10.5,117.0
2024-01-23,R1/2025,2025-01-29,9.0,8.9206,0.491,7.5,10.5,118.0
2024-01-24,R1/2025,2025-01-29,9.0,8.9213,0.488,7.5,10.5,119.0
2024-01-25,R1/2025,2025-01-29,9.0,8.906,0.4864,7.5,10.5,121.0
2024-01-26,R1/2025,2025-01-29,9.0,8.9053,0.488,7.5,10.5,128.0
2024-01-29,R1/2025,2025-01-29,9.0,8.9229,0.4926,7.5,10.5,128.0
2024-01-30,R1/2025,2025-01-29,9.0,8.9254,0.4915,7.5,10.5,129.0
2024-01-31,R1/2025,2025-01-29,9.0,8.9222,0.491,7.5,10.5,130.0
2024-02-01,R1/2025,2025-01-29,9.0,8.9189,0.4905,7.5,10.5,131.0
2024-02-02,R1/2025,2025-01-29,9.0,8.9101,0.4895,7.5,10.5,132.0
2024-02-05,R1/2025,2025-01-29,9.0,8.9085,0.4926,7.5,10.5,127.0
2024-02-06,R1/2025,2025-01-29,9.0,8.9112,0.4916,7.5,10.5,128.0
2024-02-07,R1/2025,2025-01-29,9.0,8.9112,0.4916,7.5,10.5,128.0
2024-02-08,R1/2025,2025-01-29,9.0,8.9144,0.4922,7.5,10.5,127.0
2024-02-09,R1/2025,2025-01-29,9.0,8.9233,0.4676,7.5,10.5,132.0
2024-02-12,R1/2025,2025-01-29,9.0,8.921633333333332,0.4692,7.5,10.5,
2024-02-13,R1/2025,2025-01-29,9.0,8.919966666666667,0.4708,7.5,10.5,
2024-02-14,R1/2025,2025-01-29,9.0,8.9183,0.4724,7.5,10.5,130.0
2024-02-15,R1/2025,2025-01-29,9.0,8.9222,0.4711,7.5,10.5,130.0
2024-02-16,R1/2025,2025-01-29,9.0,8.9075,0.4478,7.5,10.0,131.0
2024-02-19,R1/2025,2025-01-29,9.0,8.895,0.4473,7.5,10.0,125.0
2024-02-20,R1/2025,2025-01-29,9.0,8.895,0.4473,7.5,10.0,125.0
2024-02-21,R1/2025,2025-01-29,9.0,8.895,0.4473,7.5,10.0,125.0
2024-02-22,R1/2025,2025-01-29,9.0,8.8929,0.4448,7.5,10.0,126.0
2024-02-23,R1/2025,2025-01-29,9.0,8.8839,0.449,7.5,10.0,127.0
2024-02-26,R2/2025,2025-03-19,8.75,8.7766,0.4702,7.5,10.0,122.0
2024-02-27,R2/2025,2025-03-19,8.75,8.7681,0.4806,7.5,10.0,124.0
2024-02-28,R2/2025,2025-03-19,8.75,8.7681,0.4806,7.5,10.0,124.0
2024-02-29,R2/2025,2025-03-19,8.75,8.7681,0.4848,7.5,10.0,124.0
2024-03-01,R2/2025,2025-03-19,8.75,8.764,0.4809,7.5,10.0,125.0
2024-03-04,R2/2025,2025-03-19,8.75,8.7574,0.4819,7.5,10.0,125.0
2024-03-05,R2/2025,2025-03-19,8.75,8.7652,0.4831,7.5,10.0,127.0
2024-03-06,R2/2025,2025-03-19,8.75,8.7652,0.4831,7.5,10.0,127.0
2024-03-07,R2/2025,2025-03-19,8.75,8.769,0.4851,7.5,10.0,128.0
2024-03-08,R2/2025,2025-03-19,8.75,8.7729,0.4849,7.5,10.0,128.0
2024-03-11,R2/2025,2025-03-19,8.75,8.7577,0.493,7.5,10.0,121.0
2024-03-12,R2/2025,2025-03-19,8.75,8.7596,0.4895,7.5,10.0,123.0
2024-03-13,R2/2025,2025-03-19,8.75,8.7615,0.4879,7.5,10.0,124.0
2024-03-14,R2/2025,2025-03-19,8.75,8.7594,0.4826,7.5,10.0,126.0
2024-03-15,R2/2025,2025-03-19,8.75,8.7946,0.4641,7.5,10.0,133.0
2024-03-18,R2/2025,2025-03-19,8.75,8.793,0.4666,7.5,10.0,132.0
2024-03-19,R2/2025,2025-03-19,8.75,8.793,0.4666,7.5,10.0,132.0
2024-03-20,R2/2025,2025-03-19,8.75,8.793,0.4666,7.5,10.0,132.0
2024-03-21,R2/2025,2025-03-19,8.75,8.8029,0.4627,7.5,10.0,131.0
2024-03-22,R2/2025,2025-03-19,9.0,8.8365,0.4562,7.5,10.0,135.0
2024-03-25,R2/2025,2025-03-19,9.0,8.8309,0.4635,7.5,10.0,132.0
2024-03-26,R2/2025,2025-03-19,9.0,8.8347,0.468,7.5,10.0,132.0
2024-03-27,R2/2025,2025-03-19,9.0,8.8385,0.4673,7.5,10.0,132.0
2024-03-28,R2/2025,2025-03-19,9.0,8.8623,0.4719,7.5,10.0,133.0
2024-03-29,R2/2025,2025-03-19,9.0,8.870750000000001,0.4716,7.5,10.0,
2024-04-01,R2/2025,2025-03-19,9.0,8.8792,0.4713,7.5,10.0,131.0
2024-04-02,R2/2025,2025-03-19,9.0,8.8792,0.4713,7.5,10.0,131.0
2024-04-03,R2/2025,2025-03-19,9.0,8.8831,0.4662,7.5,10.0,131.0
2024-04-04,R2/2025,2025-03-19,9.0,8.8846,0.4663,7.5,10.0,130.0
2024-04-05,R2/2025,2025-03-19,9.0,8.8887,0.4665,7.5,10.0,128.0
2024-04-08,R2/2025,2025-03-19,9.0,8.8948,0.4707,7.5,10.0,126.0
2024-04-09,R2/2025,2025-03-19,9.0,8.8984,0.4682,7.5,10.0,128.0
2024-04-10,R2/2025,2025-03-19,9.0,8.9012,0.4674,7.5,10.0,129.0
2024-04-11,R2/2025,2025-03-19,9.0,8.9154,0.4626,7.5,10.0,130.0
2024-04-12,R2/2025,2025-03-19,9.0,8.9549,0.4777,7.5,10.0,133.0
2024-04-15,R3/2025,2025-05-07,9.0,8.8967,0.52,7.25,10.0,127.0
2024-04-16,R3/2025,2025-05-07,9.0,8.8947,0.5201,7.25,10.0,127.0
2024-04-17,R3/2025,2025-05-07,9.0,8.9014,0.5179,7.25,10.0,128.0
2024-04-18,R3/2025,2025-05-07,9.0,8.9038,0.5348,7.25,10.25,126.0
2024-04-19,R3/2025,2025-05-07,9.25,9.142,0.5777,7.25,10.25,133.0
2024-04-22,R3/2025,2025-05-07,9.25,9.1798,0.5667,7.25,10.25,130.0
2024-04-23,R3/2025,2025-05-07,9.25,9.1837,0.5705,7.25,10.25,130.0
2024-04-24,R3/2025,2025-05-07,9.25,9.1937,0.5698,7.25,10.25,131.0
2024-04-25,R3/2025,2025-05-07,9.25,9.2071,0.5663,7.25,10.25,131.0
2024-04-26,R3/2025,2025-05-07,9.25,9.2174,0.556,7.25,10.25,134.0
2024-04-29,R3/2025,2025-05-07,9.25,9.2281,0.5552,7.25,10.25,131.0
2024-04-30,R3/2025,2025-05-07,9.25,9.2338,0.5567,7.25,10.25,131.0
2024-05-01,R3/2025,2025-05-07,9.25,9.2386,0.5569999999999999,7.25,10.25,
2024-05-02,R3/2025,2025-05-07,9.25,9.2434,0.5573,7.25,10.25,131.0
2024-05-03,R3/2025,2025-05-07,9.25,9.2824,0.5519,7.25,10.25,135.0
2024-05-06,R3/2025,2025-05-07,9.25,9.288,0.5536,7.25,10.25,135.0
2024-05-07,R3/2025,2025-05-07,9.375,9.2877,0.5541,7.25,10.25,136.0
2024-05-08,R3/2025,2025-05-07,9.375,9.2877,0.5541,7.25,10.25,136.0
2024-05-09,R3/2025,2025-05-07,9.5,9.3232,0.5613,7.25,10.5,135.0
2024-05-10,R3/2025,2025-05-07,9.5,9.3499,0.5822,7.25,10.5,134.0
2024-05-13,R3/2025,2025-05-07,9.5,9.3797,0.5682,7.25,10.5,131.0
2024-05-14,R3/2025,2025-05-07,9.5,9.4102,0.5629,7.25,10.5,131.0
2024-05-15,R3/2025,2025-05-07,9.5,9.4279,0.5662,7.25,10.5,132.0
2024-05-16,R3/2025,2025-05-07,9.5,9.456,0.5452,7.5,10.5,131.0
2024-05-17,R3/2025,2025-05-07,9.75,9.5413,0.563,7.5,10.5,133.0
2024-05-20,R3/2025,2025-05-07,9.75,9.5533,0.5621,7.5,10.5,131.0
2024-05-21,R3/2025,2025-05-07,9.75,9.5648,0.571,7.5,10.5,131.0
2024-05-22,R3/2025,2025-05-07,9.75,9.5662,0.5648,7.5,10.5,132.0
2024-05-23,R3/2025,2025-05-07,9.75,9.5727,0.5721,7.5,10.5,134.0
2024-05-24,R3/2025,2025-05-07,9.75,9.6268,0.5769,7.5,10.5,134.0
2024-05-27,R3/2025,2025-05-07,9.75,9.6361,0.5703,7.75,10.5,134.0
2024-05-28,R3/2025,2025-05-07,9.75,9.6425,0.5714,7.75,10.5,135.0
2024-05-29,R4/2025,2025-06-18,9.5,9.5054,0.6059,7.5,10.5,135.0
2024-05-30,R4/2025,2025-06-18,9.5,9.516449999999999,0.60755,7.5,10.625,
2024-05-31,R4/2025,2025-06-18,9.5,9.5275,0.6092,7.5,10.75,136.0
2024-06-03,R4/2025,2025-06-18,9.5,9.5465,0.601,7.5,10.75,134.0
2024-06-04,R4/2025,2025-06-18,9.5,9.5577,0.6001,7.5,10.75,134.0
2024-06-05,R4/2025,2025-06-18,9.5,9.5596,0.5995,7.5,10.75,134.0
2024-06-06,R4/2025,2025-06-18,9.5,9.5633,0.5983,7.5,10.75,134.0
2024-06-07,R4/2025,2025-06-18,9.5,9.5869,0.5888,7.5,10.5,135.0
2024-06-10,R4/2025,2025-06-18,9.5,9.6006,0.5675,7.5,10.75,134.0
2024-06-11,R4/2025,2025-06-18,9.5,9.6286,0.5777,7.5,10.75,136.0
2024-06-12,R4/2025,2025-06-18,9.5,9.6304,0.5753,7.5,10.75,136.0
2024-06-13,R4/2025,2025-06-18,9.75,9.6661,0.5805,7.5,10.75,137.0
2024-06-14,R4/2025,2025-06-18,9.75,9.7935,0.6167,7.5,11.5,138.0
2024-06-17,R4/2025,2025-06-18,9.75,9.8144,0.6251,7.5,11.5,132.0
2024-06-18,R4/2025,2025-06-18,9.75,9.8182,0.6124,8.0,11.5,132.0
2024-06-19,R4/2025,2025-06-18,9.75,9.8389,0.6232,8.0,11.5,135.0
2024-06-20,R4/2025,2025-06-18,9.75,9.8619,0.6264,8.0,11.5,134.0
2024-06-21,R4/2025,2025-06-18,10.0,9.8926,0.6292,8.0,11.5,135.0
2024-06-24,R4/2025,2025-06-18,10.0,9.9179,0.6014,8.0,11.5,134.0
2024-06-25,R4/2025,2025-06-18,10.0,9.9272,0.5991,8.0,11.5,134.0
2024-06-26,R4/2025,2025-06-18,10.0,9.9328,0.5958,8.0,11.5,136.0
2024-06-27,R4/2025,2025-06-18,10.0,9.9401,0.5989,8.0,11.5,136.0
2024-06-28,R4/2025,2025-06-18,10.0,10.0204,0.6386,8.0,12.5,140.0
2024-07-01,R4/2025,2025-06-18,10.0,10.0311,0.6506,8.0,12.5,140.0
2024-07-02,R4/2025,2025-06-18,10.0,10.0276,0.6535,8.0,12.5,140.0
2024-07-03,R4/2025,2025-06-18,10.0,10.0383,0.644,8.0,12.5,140.0
2024-07-04,R4/2025,2025-06-18,10.0,10.0383,0.644,8.0,12.5,140.0
2024-07-05,R4/2025,2025-06-18,10.0,10.038,0.6403,8.0,12.5,141.0
2024-07-08,R4/2025,2025-06-18,10.0,10.0352,0.639,8.0,12.5,138.0
2024-07-09,R4/2025,2025-06-18,10.0,10.0386,0.6379,8.0,12.5,139.0
2024-07-10,R5/2025,2025-07-30,9.875,9.9175,0.6679,8.0,12.5,140.0
2024-07-11,R5/2025,2025-07-30,9.875,9.9279,0.6711,8.0,12.5,136.0
2024-07-12,R5/2025,2025-07-30,10.0,9.9338,0.6807,8.0,12.5,133.0
2024-07-15,R5/2025,2025-07-30,9.75,9.9163,0.6418,8.0,12.5,126.0
2024-07-16,R5/2025,2025-07-30,9.75,9.9209,0.6413,8.0,12.5,127.0
2024-07-17,R5/2025,2025-07-30,10.0,9.926,0.6384,8.0,12.5,129.0
2024-07-18,R5/2025,2025-07-30,9.875,9.9176,0.6337,8.0,12.5,128.0
2024-07-19,R5/2025,2025-07-30,10.0,9.953,0.6517,8.0,12.5,134.0
2024-07-22,R5/2025,2025-07-30,10.0,9.9489,0.6517,8.0,12.5,133.0
2024-07-23,R5/2025,2025-07-30,10.0,9.953,0.651,8.0,12.5,134.0
2024-07-24,R5/2025,2025-07-30,10.0,9.9681,0.6431,8.0,12.5,135.0
2024-07-25,R5/2025,2025-07-30,10.0,9.9977,0.6913,8.0,12.5,132.0
2024-07-26,R5/2025,2025-07-30,10.0,10.0566,0.7227,8.0,12.5,136.0
2024-07-29,R5/2025,2025-07-30,10.0,10.0714,0.7239,8.0,12.5,133.0
2024-07-30,R5/2025,2025-07-30,10.0,10.0714,0.7239,8.0,12.5,133.0
2024-07-31,R5/2025,2025-07-30,10.0,10.0714,0.7239,8.0,12.5,133.0
2024-08-01,R5/2025,2025-07-30,10.0,10.0877,0.7408,8.0,12.5,134.0
2024-08-02,R5/2025,2025-07-30,10.0,10.0985,0.7327,8.0,12.5,137.0
2024-08-05,R5/2025,2025-07-30,10.25,10.1138,0.7328,8.0,12.5,134.0
2024-08-06,R5/2025,2025-07-30,10.25,10.113,0.7199,8.0,12.5,135.0
2024-08-07,R5/2025,2025-07-30,10.25,10.1342,0.732,8.0,12.5,136.0
2024-08-08,R5/2025,2025-07-30,10.25,10.1296,0.7313,8.0,12.5,137.0
2024-08-09,R5/2025,2025-07-30,10.25,10.2086,0.776,8.75,12.5,139.0
2024-08-12,R5/2025,2025-07-30,10.25,10.2518,0.797,8.75,12.5,140.0
2024-08-13,R5/2025,2025-07-30,10.25,10.2641,0.8048,8.75,12.5,142.0
2024-08-14,R5/2025,2025-07-30,10.25,10.264,0.802,8.75,12.5,143.0
2024-08-15,R5/2025,2025-07-30,10.25,10.2727,0.8123,8.75,12.5,143.0
2024-08-16,R5/2025,2025-07-30,10.25,10.3116,0.8222,8.75,12.5,146.0
2024-08-19,R5/2025,2025-07-30,10.5,10.3949,0.8263,8.75,12.5,138.0
2024-08-20,R5/2025,2025-07-30,10.5,10.4011,0.8265,8.75,12.5,139.0
2024-08-21,R5/2025,2025-07-30,10.5,10.41,0.8148,8.75,12.5,142.0
2024-08-22,R5/2025,2025-07-30,10.5,10.4399,0.8259,8.75,12.5,142.0
2024-08-23,R5/2025,2025-07-30,10.5,10.5498,0.8971,8.75,12.5,145.0
2024-08-26,R6/2025,2025-09-17,10.5,10.4537,0.9277,8.5,12.5,142.0
2024-08-27,R6/2025,2025-09-17,10.5,10.4643,0.9366,8.5,12.5,142.0
2024-08-28,R6/2025,2025-09-17,10.5,10.4713,0.9293,8.5,12.5,142.0
2024-08-29,R6/2025,2025-09-17,10.5,10.4729,0.9339,8.5,12.5,141.0
2024-08-30,R6/2025,2025-09-17,10.5,10.5084,0.9266,8.5,12.5,141.0
2024-09-02,R6/2025,2025-09-17,10.5,10.5321,0.9256,8.5,12.5,138.0
2024-09-03,R6/2025,2025-09-17,10.5,10.5538,0.9241,8.5,12.5,138.0
2024-09-04,R6/2025,2025-09-17,10.5,10.5683,0.9387,8.5,12.5,138.0
2024-09-05,R6/2025,2025-09-17,10.5,10.581,0.9346,8.5,12.5,138.0
2024-09-06,R6/2025,2025-09-17,10.5,10.7096,0.9419,8.5,12.75,138.0
2024-09-09,R6/2025,2025-09-17,10.5,10.7326,0.9147,8.5,12.75,130.0
2024-09-10,R6/2025,2025-09-17,10.5,10.748,0.919,8.5,12.75,130.0
2024-09-11,R6/2025,2025-09-17,10.5,10.7633,0.9105,8.5,12.75,130.0
2024-09-12,R6/2025,2025-09-17,10.75,10.8033,0.899,8.5,12.75,131.0
2024-09-13,R6/2025,2025-09-17,11.0,10.9963,0.865,8.5,12.75,140.0
2024-09-16,R6/2025,2025-09-17,11.0,11.0181,0.8488,8.5,12.75,137.0
2024-09-17,R6/2025,2025-09-17,11.0,11.0181,0.8488,8.5,12.75,137.0
2024-09-18,R6/2025,2025-09-17,11.0,11.0143,0.8459,8.5,12.75,139.0
2024-09-19,R6/2025,2025-09-17,11.0,11.0495,0.8401,8.5,12.75,136.0
2024-09-20,R6/2025,2025-09-17,11.25,11.2444,0.8412,8.5,13.75,137.0
2024-09-23,R6/2025,2025-09-17,11.25,11.2811,0.8361,8.5,13.75,136.0
2024-09-24,R6/2025,2025-09-17,11.25,11.2867,0.8334,8.5,13.75,136.0
2024-09-25,R6/2025,2025-09-17,11.25,11.3028,0.8346,8.5,13.75,137.0
2024-09-26,R6/2025,2025-09-17,11.5,11.3314,0.8271,8.5,13.75,138.0
2024-09-27,R6/2025,2025-09-17,11.5,11.4405,0.8139,9.0,13.75,139.0
2024-09-30,R6/2025,2025-09-17,11.5,11.4553,0.8152,9.0,13.5,140.0
2024-10-01,R6/2025,2025-09-17,11.5,11.4553,0.8152,9.0,13.5,140.0
2024-10-02,R6/2025,2025-09-17,11.5,11.4731,0.8116,9.0,13.5,140.0
2024-10-03,R6/2025,2025-09-17,11.5,11.4785,0.811,9.0,13.5,140.0
2024-10-04,R6/2025,2025-09-17,11.625,11.491,0.7998,9.0,13.5,140.0
2024-10-07,R6/2025,2025-09-17,11.75,11.52,0.7831,9.5,13.5,137.0
2024-10-08,R6/2025,2025-09-17,11.75,11.5307,0.7659,9.5,13.5,138.0
2024-10-09,R6/2025,2025-09-17,11.75,11.5434,0.762,9.5,13.5,138.0
2024-10-10,R6/2025,2025-09-17,11.75,11.557,0.7633,9.5,13.5,136.0
2024-10-11,R6/2025,2025-09-17,11.75,11.6048,0.7886,9.5,13.5,136.0
2024-10-14,R7/2025,2025-11-05,11.5,11.384,0.817,9.5,13.5,125.0
2024-10-15,R7/2025,2025-11-05,11.5,11.392,0.8083,9.5,13.5,125.0
2024-10-16,R7/2025,2025-11-05,11.5,11.4286,0.8219,9.5,13.5,126.0
2024-10-17,R7/2025,2025-11-05,11.5,11.4685,0.8259,9.5,13.5,127.0
2024-10-18,R7/2025,2025-11-05,11.5,11.5038,0.8019,9.5,13.5,131.0
2024-10-21,R7/2025,2025-11-05,11.5,11.5346,0.7995,9.5,13.5,130.0
2024-10-22,R7/2025,2025-11-05,11.5,11.5346,0.7995,9.5,13.5,130.0
2024-10-23,R7/2025,2025-11-05,11.5,11.5385,0.7993,9.5,13.5,130.0
2024-10-24,R7/2025,2025-11-05,11.5,11.5558,0.7785,10.0,13.5,130.0
2024-10-25,R7/2025,2025-11-05,11.625,11.5985,0.7802,10.0,13.5,132.0
